lc_words	count
labor	11
labor	8
act	8
act	2
dispute	10
is	9
has	7
june	7
carrier	6
work	4
work	2
1993	5
bargaining	5
based	5
calendar	3
calendar	2
discrimination	3
discrimination	2
disputes	5
employee	5
labor disputes	5
railway	5
railway labor	4
railway labor	1
_______________________________________________________________________	2
_______________________________________________________________________	2
b	4
congress	4
labor act	4
labor organization	4
labor relations	4
labor relations act	4
national	4
national labor	4
national labor relations	4
national labor relations act	4
organization	4
railway labor act	4
relations	4
relations act	4
section	4
15	3
1993 read	3
5	3
a	3
act and the railway	3
act and the railway labor	3
act and the railway labor act	3
act and the railway labor act to prevent	3
act and the railway labor act to prevent discrimination	3
act to prevent	3
act to prevent discrimination	3
amend	3
amend the national	3
amend the national labor	3
amend the national labor relations	3
amend the national labor relations act	3
amend the national labor relations act and the railway	3
amend the national labor relations act and the railway labor	3
amend the national labor relations act and the railway labor act	3
based on participation	3
based on participation in labor	3
based on participation in labor disputes	3
class	3
collective bargaining	3
commencement	3
craft	3
craft or class	3
discrimination based	3
discrimination based on participation	3
discrimination based on participation in labor	3
discrimination based on participation in labor disputes	3
employer	3
end	3
individual	3
june 15	3
labor act to prevent	3
labor act to prevent discrimination	3
labor relations act and the railway	3
labor relations act and the railway labor	3
labor relations act and the railway labor act	3
labor relations act and the railway labor act to prevent	3
labor relations act and the railway labor act to prevent discrimination	3
national labor relations act and the railway	3
national labor relations act and the railway labor	3
national labor relations act and the railway labor act	3
national labor relations act and the railway labor act to prevent	3
national labor relations act and the railway labor act to prevent discrimination	3
paragraph	2
paragraph	1
participation	3
participation in labor	3
participation in labor disputes	3
placed	3
prevent	3
prevent discrimination	3
railway labor act to prevent	3
railway labor act to prevent discrimination	3
read	3
relations act and the railway	3
relations act and the railway labor	3
relations act and the railway labor act	3
relations act and the railway labor act to prevent	3
relations act and the railway labor act to prevent discrimination	3
representative	3
senate	3
time	3
unit	3
was	3
1993 read the second time	2
1st	2
1st session	2
1st session h.	2
1st session h. r.	2
22	2
acting	2
acting as the collective bargaining	2
acting as the collective bargaining representative	2
adding	2
adding at the end	2
amended	2
bargaining representative	2
bargaining representative involved	2
bargaining representative involved in the dispute	2
bargaining unit	2
based on the fact	2
be	2
c	2
calendar no.	2
collective bargaining representative	2
collective bargaining representative involved	2
collective bargaining representative involved in the dispute	2
commencement of the dispute	2
conclusion	2
congress 1st	2
congress 1st session	2
congress 1st session h.	2
congress 1st session h. r.	2
connection	2
day	2
discrimination during	2
dispute has	2
during	2
employment	2
fact	2
following	1
following	1
grant	2
h.	2
h. r.	2
has unconditionally	2
has unconditionally offered	2
house	2
house of representatives	2
indicated	1
indicated	1
indicated a willingness	1
indicated a willingness	1
inserting	2
involved	2
involved in the dispute	2
is acting	2
is acting as the collective bargaining	2
is acting as the collective bargaining representative	2
is amended	2
is working	2
june 22	2
labor dispute	2
legislative day	2
no.	2
offer	2
offered	2
other employment	2
perform	2
performed	2
performing	2
permanent replacement	2
placed on the calendar	2
preference	2
prevention	2
prevention of discrimination	2
prevention of discrimination during	2
r.	2
read the second time	2
replacement	2
representative involved	2
representative involved in the dispute	2
representatives	2
return	2
right	2
second time	2
session	2
session h.	2
session h. r.	2
states	1
states	1
u.s.c.	2
unconditionally offered	2
united	2
united states	1
united states	1
was an employee	2
willingness	2
willingness to perform	2
work for the employer	1
work for the employer	1
work in a craft	2
work in a craft or class	2
working	2
1	1
103th	1
103th congress	1
152	1
158	1
158 -lrb- a -rrb-	1
16	1
16 -lrb- legislative day , june 15 -rrb-	1
17	1
17 -lrb- legislative day , june 15 -rrb-	1
1993 read the first time	1
1993 received	1
1st session h. r. 5	1
1st session h. r. 5 _______________________________________________________________________	1
2	1
2 of the railway	1
2 of the railway labor	1
2 of the railway labor act	1
2 of the railway labor act -lrb- 45 u.s.c. 152 -rrb-	1
2 of the railway labor act -lrb- 45 u.s.c. 152 -rrb- is	1
2 of the railway labor act -lrb- 45 u.s.c. 152 -rrb- is amended	1
29	1
29 u.s.c.	1
29 u.s.c. 158	1
29 u.s.c. 158 -lrb- a -rrb-	1
30	1
30 days	1
45	1
45 u.s.c.	1
45 u.s.c. 152	1
5 _______________________________________________________________________	1
5 placed	1
5 placed on calendar	1
5 placed on calendar senate	1
5to	1
6	1
8	1
8 -lrb- a -rrb-	1
8 -lrb- a -rrb- of the national	1
8 -lrb- a -rrb- of the national labor	1
8 -lrb- a -rrb- of the national labor relations	1
8 -lrb- a -rrb- of the national labor relations act	1
9	1
9 -lrb- c -rrb-	1
9 -lrb- c -rrb- -lrb- 1 -rrb-	1
_______________________________________________________________________ in the senate	1
_______________________________________________________________________ in the senate of the united	1
_______________________________________________________________________ in the senate of the united states	1
_______________________________________________________________________ in the senate of the united states june	1
_______________________________________________________________________ in the senate of the united states june 16	1
_______________________________________________________________________ in the senate of the united states june 16 -lrb- legislative day , june 15 -rrb-	1
_______________________________________________________________________ june	1
_______________________________________________________________________ june 22	1
act -lrb- 45 u.s.c. 152 -rrb-	1
act -lrb- 45 u.s.c. 152 -rrb- is	1
